date,event,result,location,image_url
554,26.08.1998,,"KanyondefeatsSaturn(9:05)WCW Thunder #30- TV-Show @ Peoria Civic Center in Peoria, Illinois, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
555,17.08.1998,,"Raven&SaturndefeatHorace&Kanyon(8:03)WCW Monday NITRO #153- TV-Show @ Civic Center in Hartford, Connecticut, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
556,13.08.1998,,"Four Corners:RavendefeatsHoraceandKanyonandSaturn(9:39)WCW Thunder #28- TV-Show @ Fargodome in Fargo, North Dakota, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
557,11.08.1998,,"Kanyonvs.Saturn- No ContestWCW Saturday Night- TV-Show @ Sioux Falls Arena in Sioux Falls, South Dakota, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
558,10.08.1998,,"KanyondefeatsSaturn(6:15)WCW Monday NITRO #152- TV-Show @ Rexmoore Plaza Civic Centre in Rapid City, South Dakota, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
559,08.08.1998,,"Raven's Rules Triangle:SaturndefeatsKanyonandRaven(12:26)WCW/nWo Road Wild 1998- Pay Per View @ Sturgis Rally And Race in Sturgis, South Dakota, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
560,05.08.1998,,"Two On One Handicap:SaturndefeatsRiggs&Sick Boy(2:24)WCW Thunder #26- TV-Show @ Events Center in Casper, Wyoming, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
561,01.08.1998,,"RavendefeatsSaturnWCW House Show- House Show @ Barton Coliseum in Little Rock, Arkansas, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
562,31.07.1998,,"SaturndefeatsRavenWCW House Show- House Show @ Hirsch Coliseum in Shreveport, Louisiana, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
563,30.07.1998,,"SaturndefeatsRavenWCW House Show- House Show @ Rapides Parish Coliseum in Alexandria, Louisiana, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
564,29.07.1998,,"RavendefeatsSaturnWCW House Show- House Show @ Riverside Centroplex in Baton Rouge, Louisiana, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
565,28.07.1998,,"SaturndefeatsRiggsWCW Saturday Night- TV-Show @ Civic Center in Beaumont, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
566,28.07.1998,,"Kanyonvs.Saturn- No ContestWCW Saturday Night- TV-Show @ Civic Center in Beaumont, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
567,20.07.1998,,"Yuji NagatadefeatsSaturn(4:32)WCW Monday NITRO #149- TV-Show @ E Center in West Valley City, Utah, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
568,16.07.1998,,"SaturndefeatsKanyon(5:53)WCW Thunder #25- TV-Show @ Oakland Coliseum in Oakland, California, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
569,15.07.1998,,"SaturndefeatsKanyonWCW House Show- House Show @ Civic Auditorium in Stockton, California, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
570,14.07.1998,,"SaturndefeatsKanyonWCW House Show- House Show @ Lawlor Events Center in Reno, Nevada, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
571,13.07.1998,,"Triangle:RavendefeatsKanyonandSaturnby Count Out (5:42)WCW Monday NITRO #148- TV-Show @ MGM Grand Arena in Las Vegas, Nevada, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
572,12.07.1998,,"Raven's Rules:RavendefeatsSaturn(10:40)WCW/nWo Bash At The Beach 1998- Pay Per View @ Cox Arena in San Diego, California, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
573,08.07.1998,,"Horace&RavendefeatKanyon&Saturn(5:16)WCW Thunder #24- TV-Show @ Birmingham-Jefferson Convention Complex in Birmingham, Alabama, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
574,07.07.1998,,"Horace&RavendefeatSaturn&Van HammerWCW Saturday Night- TV-Show @ Macon Coliseum in Macon, Georgia, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
575,07.07.1998,,"SaturndefeatsSick BoyWCW Saturday Night- TV-Show @ Macon Coliseum in Macon, Georgia, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
576,01.07.1998,,"SaturndefeatsKidman(7:16)WCW Thunder #23- TV-Show @ Civic Center in Columbus, Georgia, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
577,29.06.1998,,"SaturndefeatsReese(2:27)WCW Monday NITRO #146- TV-Show @ Ice Palace in Tampa, Florida, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
578,25.06.1998,,"SaturndefeatsScott PutskiWCW Worldwide- TV-Show @ Universal Studios in Orlando, Florida, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
579,25.06.1998,,"SaturndefeatsGlacierWCW Worldwide- TV-Show @ Universal Studios in Orlando, Florida, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
580,25.06.1998,,"SaturndefeatsMark LaRoux(1:11)WCW Worldwide- TV-Show @ Universal Studios in Orlando, Florida, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
581,14.06.1998,,"KanyondefeatsSaturn(14:46)WCW/nWo The Great American Bash 1998- Pay Per View @ Baltimore Arena in Baltimore, Maryland, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
582,11.06.1998,,"SaturndefeatsGlacier(3:43)WCW Thunder #20- TV-Show @ Marine Midland Arena in Buffalo, New York, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
583,09.06.1998,,"SaturndefeatsDamienWCW Saturday Night- TV-Show @ Civic Center in Saginaw, Michigan, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
584,07.06.1998,,"WCW United States Heavyweight Title:Goldberg(c) defeatsSaturnWCW House Show- House Show @ Van Andel Arena in Grand Rapids, Michigan, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
585,06.06.1998,,"WCW United States Heavyweight Title:Goldberg(c) defeatsSaturnWCW House Show- House Show @ Allen County War Memorial Coliseum in Fort Wayne, Indiana, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
586,05.06.1998,,"WCW United States Heavyweight Title:Goldberg(c) defeatsSaturnWCW House Show- House Show @ Ball State University Arena in Muncie, Indiana, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
587,04.06.1998,,"GlacierdefeatsSaturn(4:24)WCW Thunder #19- TV-Show @ Peoria Civic Center in Peoria, Illinois, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
588,01.06.1998,,"Raven&SaturndefeatThe Public Enemy(Johnny Grunge&Rocco Rock) (6:39)WCW Monday NITRO #142- TV-Show @ MCI Center in Washington, District Of Columbia, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
589,27.05.1998,,"SaturndefeatsBarry Darsow(3:52)WCW Thunder #18- TV-Show @ Municipal Auditorium in Nashville, Tennessee, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
590,26.05.1998,,"WCW United States Heavyweight Title:Goldberg(c) defeatsSaturnWCW House Show- House Show @ Mid-South Coliseum in Memphis, Tennessee, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
591,25.05.1998,,"SaturndefeatsGlacier(4:15)WCW Monday NITRO #141- TV-Show @ Roberts Municipal Stadium in Evansville, Indiana, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
592,21.05.1998,,"SaturndefeatsHammer(3:22)WCW Thunder #17- TV-Show @ CSU Convocation Center in Cleveland, Ohio, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
593,19.05.1998,,"SaturndefeatsTough TomWCW Saturday Night- TV-Show @ Cumberland County Civic Center in Portland, Maine, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
594,18.05.1998,,"SaturndefeatsPsychosis(2:33)WCW Monday NITRO #140- TV-Show @ Civic Center in Providence, Rhode Island, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
595,17.05.1998,,"WCW United States Heavyweight Title:Goldberg(c) defeatsSaturn(7:01)WCW/nWo Slamboree 1998- Pay Per View @ The Centrum in Worcester, Massachusetts, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
596,16.05.1998,,"WCW United States Heavyweight Title:Goldberg(c) defeatsSaturnWCW House Show- House Show @ Mullins Center in Amherst, Massachusetts, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
597,15.05.1998,,"WCW United States Heavyweight Title:Goldberg(c) defeatsSaturnWCW House Show- House Show @ Bangor Auditorium in Bangor, Maine, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
598,14.05.1998,,"SaturndefeatsChris Adams(4:28)WCW Thunder #16- TV-Show @ Whittemore Center Arena in Durham, New Hampshire, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
599,11.05.1998,,"SaturndefeatsJerry Flynn(0:52)WCW Monday NITRO #139- TV-Show @ Kemper Arena in Kansas City, Missouri, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
600,10.05.1998,,"WCW United States Title:Goldberg(c) defeatsPerry SaturnWCW House Show- Event @ Kansas Expocentre in Topeka, Kansas, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
601,09.05.1998,,"WCW United States Heavyweight Title:Goldberg(c) defeatsSaturnWCW House Show- House Show @ Kansas Coliseum in Wichita, Kansas, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
602,06.05.1998,,"WCW United States Heavyweight Title:Goldberg(c) defeatsSaturnWCW House Show- House Show @ Veterans Memorial Auditorium in Des Moines, Iowa, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
603,05.05.1998,,"SaturndefeatsEvan Karagias(2:03)WCW Saturday Night- TV-Show @ Prairie Capital Convention Center in Springfield, Illinois, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
604,04.05.1998,,"Loser Leaves The Flock:HammerdefeatsSaturn(4:16)WCW Monday NITRO #138- TV-Show @ Market Square Arena in Indianapolis, Indiana, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
605,03.05.1998,,"SaturndefeatsFit FinlayWCW House Show- House Show @ Civic Center in Savannah, Georgia, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
606,02.05.1998,,"SaturndefeatsFit FinlayWCW Profiles In Pain- Online Stream @ North Charleston Coliseum in North Charleston, South Carolina, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
607,01.05.1998,,"SaturndefeatsFit FinlayWCW House Show- House Show @ Municipal Stadium in Greenville, South Carolina, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
608,30.04.1998,,"SaturndefeatsFit FinlayWCW House Show- House Show @ Augusta-Richmond County Civic Center in Augusta, Georgia, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
609,27.04.1998,,"SaturndefeatsMarty Jannetty(2:15)WCW Monday NITRO #137 - Tag 2- TV-Show @ Norfolk Scope in Norfolk, Virginia, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
610,20.04.1998,,"Hammervs.Saturn- Double Count Out (4:07)WCW Monday NITRO #136- TV-Show @ World Arena in Colorado Springs, Colorado, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
611,19.04.1998,,"GoldbergdefeatsSaturn(8:10)WCW/nWo Spring Stampede 1998- Pay Per View @ Denver Coliseum in Denver, Colorado, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
612,16.04.1998,,"SaturndefeatsSilver King(1:09)WCW Thunder #14- TV-Show @ Fargo Dome in Fargo, North Dakota, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
613,15.04.1998,,"WCW World Television Title:Booker T(c) defeatsSaturnWCW House Show- House Show @ Duluth Entertainment Convention Center in Duluth, Minnesota, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
614,14.04.1998,,"SaturndefeatsLa ParkaWCW Saturday Night Taping- Event @ Mankato, Minnesota, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
615,13.04.1998,,"SaturndefeatsHammer(3:17)WCW Monday NITRO #135- TV-Show @ Target Center in Minneapolis, Minnesota, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
616,09.04.1998,,"SaturndefeatsTokyo MagnumWCW Thunder #13- TV-Show @ Leon County Civic Center in Tallahassee, Florida, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
617,04.04.1998,,"Perry SaturndefeatsChavo Guerrero Jr.WCW TV Taping- Event @ Universal Studios in Orlando, Florida, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
618,03.04.1998,,"WCW United States Heavyweight Title:Diamond Dallas Page(c) defeatsPerry SaturnWCW Worldwide- TV-Show @ Universal Studios in Orlando, Florida, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
619,02.04.1998,,"No Disqualification:Chris Benoit&Diamond Dallas PagedefeatRaven&SaturnWCW Malice At The Palace- Online Stream @ Ice Palace in Tampa, Florida, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
620,30.03.1998,,"SaturndefeatsFit Finlay(3:43)WCW Monday NITRO #133- TV-Show @ United Center in Chicago, Illinois, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
621,27.03.1998,,"Chris Benoit&Diamond Dallas PagedefeatRaven&SaturnWCW House Show- House Show @ University Hall in Charlottesville, Virginia, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
622,26.03.1998,,"SaturndefeatsDiamond Dallas Page(5:16)WCW Thunder #12- TV-Show @ Patriot Center in Fairfax, Virginia, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
623,25.03.1998,,"Chris Benoit&Diamond Dallas PagedefeatRaven&SaturnWCW House Show- House Show @ Baltimore Arena in Baltimore, Maryland, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
624,22.03.1998,,"WCW World Television Title:Booker T(c) defeatsSaturnWCW House Show- House Show @ The Crown in Cincinnati, Ohio, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
625,21.03.1998,,"WCW World Television Title:Booker T(c) defeatsSaturnWCW House Show- House Show @ Civic Center in Hammond, Indiana, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
626,20.03.1998,,"WCW World Television Title:Booker T(c) defeatsSaturnWCW House Show- House Show @ Hobart Arena in Troy, Ohio, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
627,19.03.1998,,"SaturndefeatsLa Parka(3:53)WCW Thunder #11- TV-Show @ Hulman Center in Terre Haute, Indiana, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
628,17.03.1998,,"Chris Benoit&Diamond Dallas PagedefeatHammer&SaturnWCW Saturday Night- TV-Show @ Civic Center in Ozark, Alabama, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
629,12.03.1998,,"SaturndefeatsDisco Inferno(4:04)WCW Thunder #10- TV-Show @ Riverside Centroplex in Baton Rouge, Louisiana, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
630,09.03.1998,,"Raven&SaturndefeatChris Benoit&Diamond Dallas Pageby Count Out (8:08)WCW Monday NITRO #130- TV-Show @ Lawrence Joel Veterans Memorial Coliseum in Winston-Salem, North Carolina, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
631,03.03.1998,,Raven&SaturndefeatMike Enos&Wayne BloomWCW Saturday Night- TV-Show @ USA,https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
632,23.02.1998,,"SaturndefeatsYuji Nagata(6:36)WCW Monday NITRO #128- TV-Show @ Arco Arena in Sacramento, California, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
633,22.02.1998,,"WCW World Television Title:Booker T(c) defeatsSaturn(14:20)WCW SuperBrawl VIII- Pay Per View @ Cow Palace in Daly City, California, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
634,19.02.1998,,"Chris Benoit&Diamond Dallas PagedefeatRaven&Saturn(8:45)WCW Thunder #7- TV-Show @ Jefferson Civic Center in Birmingham, Alabama, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
635,17.02.1998,,"SaturndefeatsChavo Guerrero Jr.WCW Saturday Night- TV-Show @ Manatee Civic Center in Palmetto, Florida, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
636,16.02.1998,,"SaturndefeatsRick Martel(3:16)WCW Monday NITRO #127- TV-Show @ Florida State University Fairgrounds in Tampa, Florida, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
637,14.02.1998,,"Chris BenoitdefeatsSaturnWCW House Show- House Show @ Memorial Hall in Kansas City, Kansas, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
638,13.02.1998,,"Chris BenoitdefeatsSaturn(11:00)WCW House Show- House Show @ Shrine Mosque Auditorium in Springfield, Missouri, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
